iso3,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,accuracy,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax,uid
AFG,Afghanistan,Integrated,Ghori II Plant,Ghori Cement,"Baghlan, Pul-e-Khumri",Operating,35.96580023,68.68633787,Exact,2 Wet - 0.4Mt/yr (Unfinished - To be closed when Ghori III is completed),2,WET,,,0.4,Mt/yr,,,,AFG0001
AFG,Afghanistan,Integrated,,Jabal Saraj Cement,"Jabal Saraj, Parwan",Operating,35.1186016,69.1936826,Approximate,1 Wet - 0.03Mt/yr (Re-opened 2016)),1,WET,,,0.03,Mt/yr,,,,AFG0002
ALB,Albania,Integrated,,Antea Cement (Titan),"Boka e Kuqe, Kruja",Operating,41.549091,19.725338,Exact,1.5Mt/yr,,,,,1.5,Mt/yr,George Batsakis,Tel: +355 4450 2427,Fax: +355 4450 2412,ALB0001
ALB,Albania,Grinding,,Colacem Albania,"Balldre, Lezhë",Operating,41.83677,19.63345,Exact,0.5Mt/yr,,,,,0.5,Mt/yr,Ardian Ndoi,Tel: +355,,ALB0002
ALB,Albania,Integrated,Vlore Plant,ECA Euro Cement Albania,Vlora,Operating,40.462357,19.501868,Exact,2 Semidry - 0.1Mt/yr,2,Semidry,,,0.1,Mt/yr,,,,ALB0003
ALB,Albania,Grinding,Elbasan Plant,Elbasan Cement Factory (Seament Albania),Elbasan,Operating,41.120103,20.045136,Exact,0.15Mt/yr,,,,,0.15,Mt/yr,Peter Russell,Tel: +355 4450,Fax: +355 4450,ALB0004
ALB,Albania,Integrated,Fushë Krujë Plant,Fushë Krujë Cement Factory (FKCF) (Seament Albania),Fushë Krujë,Operating,41.503079,19.743606,Exact,1 Dry - 1.3Mt/yr,1,DRY,,,1.3,Mt/yr,Luan Bici,Tel: +355 0424 3936,Fax: +355 0224 3935,ALB0005
DZA,Algeria,Integrated,,ASEC Cement Algerie,Djelfa City,Operating,34.671359,3.254037,Approximate,2 Dry - 2.0Mt/yr New 1.5Mt/yr CBMI line due 2020,2,DRY,,,2,Mt/yr,Benali Tegguer,Tel: +213 770 254242,Fax: +213 219 19591,DZA0001
DZA,Algeria,Integrated,SCHB Plant,Cement Company Hamma Bouziane (GICA),"Hamma Bouziane, Boussouf, Constantine",Operating,36.430427,6.622378,Exact,1 Dry - 1.0Mt/yr,1,DRY,,,1,Mt/yr,Alssa Bouhelt,Tel: +213 3160 6543,Fax: +213 3160 6539,DZA0002
DZA,Algeria,Integrated,,China Triumph International Engineering Group (CTIEC),"Adrar struction, 2018)",Operating,27.8733807,-0.2874884,Approximate,1.5Mt/yr (2nd 1.4Mt/yr line under con- 0.2Mt/yr (Oil well cement),,,,,1.5,Mt/yr,,,,DZA0003
DZA,Algeria,Integrated,,CILAS (51% LafargeHolcim / 49% Souakri Group),"Biskra, 400km south of Algiers",Operating,35.096288,5.646743,Exact,1 Dry - 2.7Mt/yr (Opened Oct. 2017).,1,DRY,,,2.7,Mt/yr,,Tel: +213 782 223092,,DZA0004
DZA,Algeria,Integrated,Chlef Plant,Entreprise des Ciments et Dérives d’Ech-Cheliff (ECDE) (GICA),"Cité Hammadia, Oued Sly, Chlef",Operating,36.127206,1.242088,Exact,1Mt/yr (est),,,,,1,Mt/yr,,Tel: +213 2777 8410,Fax: +213 2777 8160,DZA0005
DZA,Algeria,Integrated,Ain El Kebira Plant,Entreprise des Ciments et Dérivés Est (ERCE),Constantine,Operating,36.358101,6.638186,Approximate,1 Dry - 1.05Mt/yr,1,Dry,,,1.05,Mt/yr,,Tel: +213 3691 9655,Fax: +213 3691 9656,DZA0006
DZA,Algeria,Integrated,,Hodna Algerian Cement (49% PPC),Sétif,Under Construction,36.1894747,5.4046663,Approximate,2.2Mt/yr (Under construction),,,,,2.2,Mt/yr,,,,DZA0007
DZA,Algeria,Integrated,,La Biskrie des Ciments,,Under Construction,28.215584,2.603655,Approximate,1Mt/yr (Due in December 2015),,,,,1,Mt/yr,,,,DZA0008
DZA,Algeria,Integrated,M’Sila Plant,Lafarge Cement of Msila (LafargeHolcim),"Debil, Hammam EL Dalla",Operating,35.877318,4.445901,Exact,5.2Mt/yr (Grey) 0.6Mt/yr (White),,,,,5.2,Mt/yr,Xavier Lenclud,,,DZA0009
DZA,Algeria,Integrated,Oggaz Plant,Lafarge Ciment d’Oggaz (LafargeHolcim),Mascara,Operating,35.532649,-0.27516,Exact,1 Dry - 3.2Mt/yr 1 White - 0.6Mt/yr,1,DRY,,,3.2,Mt/yr,,Tel: 213 770 276366,Fax: 213 2392 4294,DZA0010
DZA,Algeria,Integrated,SCAL Plant,SCAL Raïs Hamidou (GICA) (35% LafargeHolcim),"Raïs Hamidou, Wilaya d’Alger",Operating,36.815388,3.015907,Exact,2 Wet - 0.4Mt/yr,2,WET,,,0.4,Mt/yr,Zoubir Tiar,Tel: +213 217 09322,Fax: +213 217 09565,DZA0011
