iso3,uid,country,plant_type,gcd_plant_name,gcd_company_name,gcd_location,status,latitude,longitude,source,accuracy,permid,company_name,reported_capacity,reported_online_modernisation,owner_source,date_accessed,parent_permid,parent_name,desc,num_kilns_1,kiln_type_1,num_kilns_2,kiln_type_2,capacity,capacity_unit,contact,tel,fax
ALB,ALB0001,Albania,Integrated,,Antea Cement (Titan),"Boka e Kuqe, Kruja",Operating,41.549091,19.725338,GCD,Exact,5036173163.0,Antea Cement ShA,1.4,,http://www.anteacement.com/_home/antea-cement/,2020-02-13,5066579091.0,Titan Cement International SA,1.5Mt/yr,,,,,1.5,Mt/yr,George Batsakis,Tel: +355 4450 2427,Fax: +355 4450 2412
ALB,ALB0002,Albania,Integrated,Vlore Plant,ECA Euro Cement Albania,Vlora,Operating,40.462357,19.501867999999998,GCD,Exact,,,,,,,,,2 Semidry - 0.1Mt/yr,2.0,Semidry,,,0.1,Mt/yr,,,
ALB,ALB0003,Albania,Grinding,Elbasan Plant,Elbasan Cement Factory (Seament Albania),Elbasan,Operating,41.120103,20.045136,GCD,Exact,,,,,,,,,0.15Mt/yr,,,,,0.15,Mt/yr,Peter Russell,Tel: +355 4450,Fax: +355 4450
ALB,ALB0004,Albania,Integrated,Fushë Krujë Plant,Fushë Krujë Cement Factory (FKCF) (Seament Albania),Fushë Krujë,Operating,41.503079,19.743606,GCD,Exact,4296766190.0,Kushe Kruje Cement Factory,,,http://www.seament.com/contactus.php,2020-02-20,5041753428.0,Seament Holding Sal,1 Dry - 1.3Mt/yr,1.0,DRY,,,1.3,Mt/yr,Luan Bici,Tel: +355 0424 3936,Fax: +355 0224 3935
ALB,ALB0005,Albania,Grinding,,Colacem Albania,"Balldre, Lezhë",Operating,41.83677,19.63345,GCD,Exact,,Colacem Albania Shpk,,,https://www.colacem.com/al/sq/ku_dhe_si,2020-02-05,4296427455.0,Colacem SpA,0.5Mt/yr,,,,,0.5,Mt/yr,Ardian Ndoi,Tel: +355,
DZA,DZA0001,Algeria,Integrated,,CILAS (51% LafargeHolcim / 49% Souakri Group),"Biskra, 400km south of Algiers",Operating,35.096288,5.646743,GCD,Exact,5053127532.0,Lafarge Beton Algerie LBA,2.7,2016.0,https://www.lafarge.dz/1_2_2-ciments,2020-02-09,4295890620.0,LafargeHolcim Ltd,1 Dry - 2.7Mt/yr (Opened Oct. 2017).,1.0,DRY,,,2.7,Mt/yr,,Tel: +213 782 223092,
DZA,DZA0004,Algeria,Integrated,Meftah Plant,Société des Ciments de la Mitidja (SCMI) (GICA) (35% LafargeHolcim),"Meftah, Blida",Operating,36.63025,3.2324319999999997,GCD,Exact,,Société des Ciments de la Mitidja Meftah,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,1 Dry - 0.8Mt/yr,1.0,DRY,,,0.8,Mt/yr,Mourad Ghanem,Tel: +213 2545 5350,Fax: +213 2545 5886
DZA,DZA0005,Algeria,Integrated,SCAL Plant,SCAL Raïs Hamidou (GICA) (35% LafargeHolcim),"Raïs Hamidou, Wilaya d’Alger",Operating,36.815388,3.015907,GCD,Exact,,Societe des Ciments de l'Algerois Raïs Hamidou,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,2 Wet - 0.4Mt/yr,2.0,WET,,,0.4,Mt/yr,Zoubir Tiar,Tel: +213 217 09322,Fax: +213 217 09565
DZA,DZA0006,Algeria,Integrated,Chlef Plant,Entreprise des Ciments et Dérives d’Ech-Cheliff (ECDE) (GICA),"Cité Hammadia, Oued Sly, Chlef",Operating,36.127206,1.2420879999999999,GCD,Exact,,Entreprise des Ciments et Dérives d’Ech Oued Sly,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,1Mt/yr (est),,,,,1.0,Mt/yr,,Tel: +213 2777 8410,Fax: +213 2777 8160
DZA,DZA0007,Algeria,Integrated,SCIMAT Plant,Societé de Ciment de Aïn Touta (GICA),"Aïn Touta, El Boustene, Batna",Operating,35.350288,5.762104,GCD,Exact,5050904729.0,Societe des Ciments de Ain Touta,,,https://www.gica.dz/filiales/,2020-02-16,5039190010.0,Groupe Industriel des Ciments d'Algerie,2 Dry - 0.9Mt/yr,2.0,DRY,,,0.9,Mt/yr,Salim Zagar,Tel: +213 3385 1300,Fax: +213 3385 1101
